iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
12409,6,2024-03-08 18:52:57,-62,15,711151,#04-205,,0,18,18,0.0003029301093984329
12409,6,2024-03-08 19:23:00,-57,15,711151,#04-205,audio/mpeg,0,19,18,0.0002292591996433364
12409,6,2024-03-08 19:27:56,-60,15,711151,#04-205,,0,19,18,0.0002226962177083517
12409,6,2024-03-08 19:28:02,-60,15,711151,#04-205,,0,19,18,0.0002226962177083517
12409,6,2024-03-08 19:30:39,-58,15,711151,#04-205,,0,19,18,0.00022705033002649421
12409,6,2024-03-08 22:46:22,-51,15,711151,#04-205,audio/mpeg,0,22,22,2.504702847830909e-05
12409,6,2024-03-08 22:54:56,-54,15,711151,#04-205,audio/mpeg,0,22,22,2.4329867243157584e-05
12409,6,2024-03-08 22:57:33,-56,15,711151,#04-205,,0,22,22,2.3863204002844848e-05
12409,6,2024-03-08 22:58:23,-60,15,711151,#04-205,,0,22,22,2.2956557970880808e-05
12409,6,2024-03-08 22:58:37,-58,15,711151,#04-205,,0,22,22,2.340549146828141e-05
12409,6,2024-03-08 22:59:32,-51,15,711151,#04-205,,0,22,22,2.504702847830909e-05
12409,6,2024-03-08 23:01:17,-57,15,711151,#04-205,,0,23,22,1.7039250230787257e-05
12409,6,2024-03-08 23:02:42,-60,15,711151,#04-205,,0,23,22,1.6551368612141043e-05
12409,6,2024-03-08 23:13:58,-54,15,711151,#04-205,,1,23,22,1.754151279302442e-05
12409,6,2024-03-08 23:14:09,-55,15,711151,#04-205,,0,23,22,1.737246814435807e-05
12409,6,2024-03-08 23:14:18,-54,15,711151,#04-205,,0,23,22,1.754151279302442e-05
12409,6,2024-03-08 23:14:28,-55,15,711151,#04-205,,0,23,22,1.737246814435807e-05
12409,6,2024-03-08 23:14:35,-56,15,711151,#04-205,,0,23,22,1.7205052522898098e-05
12409,6,2024-03-09 00:48:20,-58,15,711151,#04-205,,1,0,0,0.9742939412535955
12409,6,2024-03-09 01:06:04,-49,15,711151,#04-205,audio/mpeg,1,1,0,0.9675478667201961
12409,6,2024-03-09 01:09:10,-52,15,711151,#04-205,,1,1,0,0.9666231932283841
12409,6,2024-03-09 01:10:00,-56,15,711151,#04-205,,1,1,0,0.9653506538318806
12409,6,2024-03-09 01:12:22,-52,15,711151,#04-205,,1,1,0,0.9666231932283841
12409,6,2024-03-09 01:12:39,-56,15,711151,#04-205,,1,1,0,0.9653506538318806
12409,6,2024-03-09 01:12:48,-56,15,711151,#04-205,,1,1,0,0.9653506538318806
12409,6,2024-03-09 01:46:59,-58,15,711151,#04-205,audio/mpeg,1,1,0,0.964696964555286
12409,6,2024-03-10 09:52:34,-55,15,711151,#04-205,,0,9,8,0.13444733715914273
12409,6,2024-03-10 09:57:15,-50,15,711151,#04-205,,0,9,8,0.14018226611217957
12409,6,2024-03-10 10:01:18,-50,15,711151,#04-205,,0,10,10,0.05806305945477483
12409,6,2024-03-10 11:10:14,-49,15,711151,#04-205,,0,11,10,0.04294805948128691
12409,6,2024-03-10 11:17:12,-54,15,711151,#04-205,,0,11,10,0.04100134161603262
12409,6,2024-03-10 11:44:43,-49,15,711151,#04-205,audio/mpeg,0,11,10,0.04294805948128691
12409,6,2024-03-10 11:49:29,-50,15,711151,#04-205,audio/mpeg,0,11,10,0.042551780745232186
12409,6,2024-03-10 11:51:54,-56,15,711151,#04-205,,0,11,10,0.04024654147910349
12409,6,2024-03-10 11:56:55,-58,15,711151,#04-205,,0,11,10,0.03950506417508967
12409,6,2024-03-10 11:57:04,-58,15,711151,#04-205,,0,11,10,0.03950506417508967
12409,6,2024-03-10 11:57:11,-56,15,711151,#04-205,,0,11,10,0.04024654147910349
12409,6,2024-03-10 11:57:29,-52,15,711151,#04-205,,0,11,10,0.0417696815045062
12409,6,2024-03-10 11:59:16,-49,15,711151,#04-205,,0,11,10,0.04294805948128691
12409,6,2024-03-10 11:59:48,-52,15,711151,#04-205,,0,11,10,0.0417696815045062
12409,6,2024-03-10 12:01:07,-56,15,711151,#04-205,,0,12,12,0.01560733165672711
12409,6,2024-03-10 12:07:48,-56,15,711151,#04-205,,0,12,12,0.01560733165672711
12409,6,2024-03-10 12:08:56,-56,15,711151,#04-205,,0,12,12,0.01560733165672711
12409,6,2024-03-10 12:20:46,-56,15,711151,#04-205,audio/mpeg,1,12,12,0.01560733165672711
12409,6,2024-03-10 12:21:44,-51,15,711151,#04-205,,0,12,12,0.016368937614869915
12409,6,2024-03-10 12:48:08,-56,15,711151,#04-205,,0,12,12,0.01560733165672711
12409,6,2024-03-10 15:15:37,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-11 21:18:24,-52,15,711151,#04-205,,0,21,20,6.560570272687543e-05
12409,6,2024-04-02 00:00:49,-56,15,711151,#04-205,,1,0,0,0.9747745746071392
12409,6,2024-04-07 21:16:40,-48,15,711151,#04-205,audio/mpeg,0,21,20,6.819661871095101e-05
12409,6,2024-04-09 09:00:44,-52,15,711151,#04-205,,0,9,8,0.13786410818822753
12442,6,2024-04-18 18:20:40,-68,46,30064,#04-146,,0,18,18,0.0002858355909883573
12446,6,2024-04-21 21:38:21,-86,73,300037,#07-5103,audio/mpeg,0,21,20,4.720189024345054e-05
12446,6,2024-04-21 21:57:15,-72,73,300037,#07-5103,,0,21,20,5.4054857848370763e-05
12446,6,2024-04-21 21:57:24,-76,73,300037,#07-5103,,0,21,20,5.2001185638180716e-05
12518,6,2024-04-24 16:50:25,-84,9,300090,#12-508,,0,16,16,0.0008975222544590378
12518,6,2024-04-24 16:50:29,-88,9,300090,#12-508,,0,16,16,0.000863450927107987
12518,6,2024-04-24 16:50:35,-73,9,300090,#12-508,,0,16,16,0.0009983043159378909
12518,6,2024-04-24 16:50:41,-86,9,300090,#12-508,,0,16,16,0.0008803219174799179
12518,6,2024-04-24 18:04:28,-79,9,300090,#12-508,,0,18,18,0.0002569610595146424
12518,6,2024-04-24 18:04:32,-68,9,300090,#12-508,,0,18,18,0.0002858355909883573
12518,6,2024-04-24 18:06:31,-69,9,300090,#12-508,,0,18,18,0.00028308177274017645
12518,6,2024-04-24 18:06:34,-76,9,300090,#12-508,,0,18,18,0.0002645335782915804
12518,6,2024-04-24 18:07:49,-76,9,300090,#12-508,,0,18,18,0.0002645335782915804
12518,6,2024-04-24 18:07:52,-67,9,300090,#12-508,,0,18,18,0.00028861619063445647
12533,6,2024-03-31 21:48:00,-69,46,30064,#02-144,,0,21,20,5.5648161334918176e-05
12533,6,2024-03-31 21:48:06,-85,46,30064,#02-144,,0,21,20,4.766117942161565e-05
12533,6,2024-04-22 10:28:59,-67,46,30064,#02-144,audio/mpeg,0,10,10,0.04968774848296199
12564,6,2024-03-26 14:15:02,-54,46,130164,#07-162,audio/mpeg,0,14,14,0.0043871022495001345
12604,6,2024-03-26 14:14:49,-63,46,130164,#07-162,audio/mpeg,0,14,14,0.004022411180387323
12649,6,2024-03-17 10:21:36,-90,31,510013,#01-581,audio/mpeg,0,10,10,0.04016527871736502
12675,6,2024-03-04 01:35:41,-87,9,400090,#06-478,audio/mpeg,1,1,0,0.9537798344017289
12680,6,2024-03-06 10:30:52,-62,9,400090,#07-472,,0,10,10,0.052024517908560414
12680,6,2024-03-06 10:32:25,-68,9,400090,#07-472,,0,10,10,0.04923248210174714
12680,6,2024-03-28 08:48:31,-70,9,400090,#07-472,,0,8,8,0.15705436404240244
12680,6,2024-03-28 08:48:54,-66,9,400090,#07-472,,0,8,8,0.16225079771742906
12690,6,2024-03-05 20:19:45,-112,9,300090,#11-502,audio/mpeg,0,20,20,5.089650798445469e-05
12690,6,2024-03-05 20:23:17,-86,9,300090,#11-502,,0,20,20,6.546770252734218e-05
12752,6,2024-04-06 18:54:21,-70,46,130164,#04-182,,0,18,18,0.0002803544780898357
12752,6,2024-04-06 18:54:24,-68,46,130164,#04-182,,0,18,18,0.0002858355909883573
12758,6,2024-04-03 13:17:16,-42,31,510013,#04-591,,0,13,12,0.012921550563337249
12758,6,2024-04-03 21:03:29,-79,31,510013,#04-591,,0,21,20,5.051229612369407e-05
12758,6,2024-04-03 21:03:32,-94,31,510013,#04-591,,0,21,20,4.368337323724183e-05
12758,6,2024-04-03 21:03:42,-82,31,510013,#04-591,,0,21,20,4.906603416056604e-05
12764,6,2024-04-17 21:54:15,-66,31,510013,#06-625,,0,21,20,5.728842582848903e-05
12764,6,2024-04-17 21:54:18,-80,31,510013,#06-625,,0,21,20,5.0025533400981177e-05
12791,6,2024-03-23 05:56:56,-69,31,510013,#05-599,,1,5,4,0.6460629774525617
12791,6,2024-03-23 05:57:18,-67,31,510013,#05-599,,1,5,4,0.6504790226073844
12801,6,2024-04-12 18:42:01,-76,46,130164,#09-170,audio/mpeg,0,18,18,0.0002645335782915804
12801,6,2024-04-12 18:46:04,-84,46,130164,#09-170,,0,18,18,0.00024481871791129915
12801,6,2024-04-28 18:28:18,-74,46,130164,#09-170,,0,18,18,0.00026970546572608933
12801,6,2024-04-28 18:28:21,-72,46,130164,#09-170,,0,18,18,0.0002749784407526655
12865,6,2024-03-11 16:58:13,-93,46,130164,#02-148,audio/mpeg,0,16,16,0.0008226733235266065
12941,6,2024-04-14 01:03:57,-66,31,510013,#05-591,,1,1,0,0.9619614834500086
12941,6,2024-04-14 01:04:07,-58,31,510013,#05-591,,1,1,0,0.964696964555286
12974,6,2024-04-02 17:55:48,-80,46,130164,#04-186,audio/mpeg,0,17,16,0.0006728056481639517
12986,6,2024-03-28 21:07:03,-98,46,130164,#08-194,audio/mpeg,0,21,20,4.2023721757731246e-05
12986,6,2024-03-28 21:11:00,-93,46,130164,#08-194,,0,21,20,4.410842765293266e-05
13080,6,2024-04-12 09:00:35,-88,46,30064,#09-126,audio/mpeg,0,9,8,0.10140053864410947
13110,6,2024-04-11 17:52:50,-87,46,210064,#06-598,audio/mpeg,0,17,16,0.0006287378735443012
13214,6,2024-04-20 16:58:01,-66,46,220164,#02-510,audio/mpeg,0,16,16,0.0010682470425678943
13219,6,2024-05-01 19:02:50,-66,46,220164,#04-528,,0,19,18,0.00021012839177647543
13219,6,2024-05-01 19:03:00,-60,46,220164,#04-528,,0,19,18,0.0002226962177083517
13237,6,2024-03-09 15:14:36,-69,46,220164,#02-522,audio/mpeg,0,15,14,0.002739908943324792
13242,6,2024-03-10 14:49:17,-52,46,30064,#05-130,audio/mpeg,0,14,14,0.00447251376278714
13242,6,2024-04-12 17:01:38,-51,46,30064,#05-130,,0,17,16,0.0008907526557757865
13242,6,2024-04-12 17:04:32,-60,46,30064,#05-130,,0,17,16,0.0008164678146451973
13279,6,2024-03-14 11:02:18,-102,31,510013,#01-621,,0,11,10,0.026157737465410422
13279,6,2024-03-14 11:02:21,-92,31,510013,#01-621,,0,11,10,0.02874104367779615
13297,6,2024-03-21 02:29:42,-97,46,210064,#07-616,audio/mpeg,1,2,2,0.8762672981674329
13297,6,2024-03-21 02:39:14,-93,46,210064,#07-616,audio/mpeg,1,2,2,0.8804062138261904
13297,6,2024-03-21 02:45:02,-93,46,210064,#07-616,audio/mpeg,1,2,2,0.8804062138261904
13297,6,2024-03-21 02:57:10,-86,46,210064,#07-616,,1,2,2,0.8873614810794037
13297,6,2024-03-21 02:58:31,-102,46,210064,#07-616,,1,2,2,0.870921250552874
13297,6,2024-03-23 00:25:18,-98,46,210064,#07-616,audio/mpeg,1,0,0,0.9625881020511841
13297,6,2024-03-23 00:45:57,-96,46,210064,#07-616,audio/mpeg,1,0,0,0.9632793537472493
13297,6,2024-03-24 12:21:02,-94,46,210064,#07-616,audio/mpeg,0,12,12,0.010854452420877991
13297,6,2024-03-25 09:55:15,-93,46,210064,#07-616,audio/mpeg,0,9,8,0.09707306592164672
13436,6,2024-05-04 06:27:47,-80,46,210064,#05-606,,0,6,6,0.3828722074207112
13436,6,2024-05-04 06:27:53,-93,46,210064,#05-606,,0,6,6,0.3535974247617162
13489,6,2024-03-09 09:31:14,-75,46,210064,#03-586,audio/mpeg,0,9,8,0.11346055251615869
13503,6,2024-04-26 14:17:24,-80,46,210064,#05-596,audio/mpeg,0,14,14,0.0034139456706082922
13503,6,2024-04-26 14:24:04,-76,46,210064,#05-596,,0,14,14,0.0035483007885641084
13503,6,2024-04-26 14:27:06,-98,46,210064,#05-596,,0,14,14,0.0028694135649196366
13503,6,2024-04-26 14:27:34,-86,46,210064,#05-596,,0,14,14,0.003221860563790231
13503,6,2024-04-26 14:27:47,-98,46,210064,#05-596,,0,14,14,0.0028694135649196366
13503,6,2024-04-26 14:29:38,-81,46,210064,#05-596,,0,14,14,0.003381156711724001
13503,6,2024-04-26 14:29:49,-82,46,210064,#05-596,,0,14,14,0.003348681613508403
13503,6,2024-04-26 14:31:42,-75,46,210064,#05-596,,0,14,14,0.0035827048097397387
13503,6,2024-04-26 14:32:06,-74,46,210064,#05-596,,0,14,14,0.0036174411983667947
13503,6,2024-04-26 14:34:37,-88,46,210064,#05-596,,0,14,14,0.0031602569339751257
13533,6,2024-04-10 18:50:06,-86,46,210064,#05-602,,0,18,18,0.0002401239455509004
13533,6,2024-04-10 18:50:54,-74,46,210064,#05-602,,0,18,18,0.00026970546572608933
13564,6,2024-03-01 08:39:08,-84,46,130164,#09-152,audio/mpeg,0,8,8,0.13992863991021998
13564,6,2024-03-01 08:42:51,-80,46,130164,#09-152,,0,8,8,0.1446556763201516
13565,6,2024-04-14 17:59:19,-88,46,30064,#10-122,,0,17,16,0.0006226824986269259
13565,6,2024-04-14 17:59:23,-84,46,30064,#10-122,,0,17,16,0.0006472593828848638
13588,6,2024-04-13 17:12:58,-88,46,210064,#12-638,,0,17,16,0.0006226824986269259
13588,6,2024-04-13 17:14:55,-96,46,210064,#12-638,,0,17,16,0.000576291305439541
13629,6,2024-04-24 21:18:03,-91,46,210064,#07-634,,0,21,20,4.497098395042676e-05
13629,6,2024-04-24 21:19:28,-104,46,210064,#07-634,,0,21,20,3.965171525876859e-05
13682,6,2024-04-10 21:49:56,-82,15,300051,#05-5078,,0,21,20,4.906603416056604e-05
13682,6,2024-04-10 21:50:03,-74,15,300051,#05-5078,,0,21,20,5.3018079496697914e-05
13719,6,2024-05-06 00:14:21,-48,46,210064,#10-604,audio/mpeg,1,0,0,0.9766110256595041
13719,6,2024-05-06 00:21:12,-48,46,210064,#10-604,audio/mpeg,1,0,0,0.9766110256595041
13840,6,2024-04-01 12:04:12,-115,15,300051,#12-5128,,0,12,12,0.008874803843875335
13840,6,2024-04-01 12:05:32,-111,15,300051,#12-5128,,0,12,12,0.009222081177864463
13913,6,2024-04-17 12:48:07,-75,56,712065,#04-965,audio/mpeg,0,12,12,0.013018561205269749
13920,6,2024-04-09 16:58:18,-63,56,712065,#08-959,,0,16,16,0.0010997014702344224
13920,6,2024-04-09 16:58:25,-67,56,712065,#08-959,,0,16,16,0.0010579632356078992
13925,6,2024-04-13 20:09:29,-63,56,712065,#02-975,,0,20,20,8.17991268656367e-05
13925,6,2024-04-13 20:09:37,-66,56,712065,#02-975,,0,20,20,7.945713532402585e-05
13936,6,2024-04-28 19:07:10,-56,56,712065,#04-975,audio/mpeg,0,19,18,0.00023148955337458352
13938,6,2024-03-03 17:56:44,-80,56,712065,#02-977,,0,17,16,0.0006728056481639517
13938,6,2024-03-03 17:56:55,-76,56,712065,#02-977,,0,17,16,0.0006993594769966799
13948,6,2024-05-05 22:44:08,-93,56,712065,#05-963,audio/mpeg,0,22,22,1.6677267655340372e-05
13950,6,2024-04-28 10:14:24,-81,56,712065,#04-991,,0,10,10,0.043663198168488855
13950,6,2024-04-28 10:16:03,-96,56,712065,#04-991,,0,10,10,0.037984198827009916
13970,6,2024-03-29 10:07:22,-88,56,712065,#04-969,audio/mpeg,0,10,10,0.04091861979564274
13970,6,2024-03-29 10:10:39,-90,56,712065,#04-969,audio/mpeg,0,10,10,0.04016527871736502
13975,6,2024-04-10 20:15:00,-68,56,712065,#02-975,,0,20,20,7.793317635958884e-05
13975,6,2024-04-10 20:16:21,-52,56,712065,#02-975,,0,20,20,9.099262801742131e-05
13975,6,2024-04-13 09:03:42,-48,56,712065,#02-975,,0,9,8,0.14253295912675668
13975,6,2024-04-13 09:03:47,-43,56,712065,#02-975,,0,9,8,0.14855359079407177
13982,6,2024-04-29 16:31:59,-93,56,712065,#04-943,,0,16,16,0.0008226733235266065
13982,6,2024-04-29 16:32:23,-97,56,712065,#04-943,,0,16,16,0.0007914411260877171
14018,6,2024-03-17 16:26:05,-62,56,712065,#07-949,,0,16,16,0.0011103905378101909
14018,6,2024-03-17 16:28:09,-64,56,712065,#07-949,,0,16,16,0.0010891151877466922
14086,6,2024-03-02 00:27:26,-102,56,24065,#07-1127,audio/mpeg,1,0,0,0.9611678992792243
14104,6,2024-03-05 17:10:09,-84,56,24065,#02-1107,,0,17,16,0.0006472593828848638
14104,6,2024-03-05 17:10:12,-74,56,24065,#02-1107,,0,17,16,0.0007130265682818494
14104,6,2024-03-12 15:16:58,-88,56,24065,#02-1107,,0,15,14,0.002280498895952403
14104,6,2024-03-12 15:17:10,-74,56,24065,#02-1107,,0,15,14,0.002610744705910119
14104,6,2024-03-13 01:29:49,-84,56,24065,#02-1107,,1,1,0,0.9550437728871123
14104,6,2024-03-13 01:29:54,-84,56,24065,#02-1107,,1,1,0,0.9550437728871123
14104,6,2024-03-16 23:42:40,-80,56,24065,#02-1107,,0,23,22,1.36371399553523e-05
14104,6,2024-03-16 23:42:44,-71,56,24065,#02-1107,,0,23,22,1.4878978073982018e-05
14194,6,2024-03-26 15:39:59,-94,56,24065,#05-1119,,0,15,14,0.0021520492773058095
14194,6,2024-03-26 15:40:04,-90,56,24065,#05-1119,,0,15,14,0.0022368541930382698
14233,6,2024-05-02 13:03:21,-63,56,24065,#11-1107,audio/mpeg,0,13,12,0.010568930257804088
14331,6,2024-04-10 12:44:01,-92,73,300037,#08-5127,,0,12,12,0.011064376059593073
14331,6,2024-04-10 12:44:39,-93,73,300037,#08-5127,,0,12,12,0.010958917171637151
14350,6,2024-04-10 18:41:46,-88,73,300037,#10-5127,,0,18,18,0.00023551918140303174
14350,6,2024-04-10 18:42:13,-92,73,300037,#10-5127,,0,18,18,0.0002265728114372521
14365,6,2024-04-19 13:53:26,-95,73,300037,#10-5157,audio/mpeg,0,13,12,0.007774578123489956
14397,6,2024-04-27 02:11:14,-76,73,300037,#11-5135,,1,2,2,0.8966835187668432
14397,6,2024-04-27 02:11:17,-77,73,300037,#11-5135,,1,2,2,0.8957829437044853
14397,6,2024-04-29 22:57:59,-78,73,300037,#11-5135,,0,22,22,1.928446858746505e-05
14397,6,2024-04-29 22:58:02,-82,73,300037,#11-5135,,0,22,22,1.8551781395209556e-05
14397,6,2024-04-29 22:58:06,-74,73,300037,#11-5135,,0,22,22,2.0046092071535682e-05
14397,6,2024-04-29 22:58:09,-72,73,300037,#11-5135,,0,22,22,2.0438110288703364e-05
14397,6,2024-04-29 22:59:04,-66,73,300037,#11-5135,,0,22,22,2.1660764021057164e-05
14397,6,2024-04-29 22:59:08,-86,73,300037,#11-5135,,0,22,22,1.7846931160882055e-05
14397,6,2024-04-29 22:59:28,-76,73,300037,#11-5135,,0,22,22,1.9661592908664026e-05
14397,6,2024-04-29 22:59:32,-71,73,300037,#11-5135,,0,22,22,2.063698487863214e-05
14397,6,2024-04-29 22:59:41,-81,73,300037,#11-5135,,0,22,22,1.8732301261906446e-05
14397,6,2024-04-29 23:02:55,-76,73,300037,#11-5135,,0,23,22,1.4175730218879405e-05
14397,6,2024-04-29 23:03:03,-75,73,300037,#11-5135,,0,23,22,1.4313669114472446e-05
14397,6,2024-04-29 23:04:04,-81,73,300037,#11-5135,,0,23,22,1.3505720591818523e-05
14397,6,2024-04-29 23:04:11,-74,73,300037,#11-5135,,0,23,22,1.4452950224090576e-05
14397,6,2024-04-29 23:10:00,-71,73,300037,#11-5135,,0,23,22,1.4878978073982018e-05
14397,6,2024-04-29 23:10:03,-68,73,300037,#11-5135,,0,23,22,1.531756370245121e-05
14397,6,2024-05-04 08:58:32,-78,73,300037,#11-5135,,0,8,8,0.14706855236669983
14397,6,2024-05-04 08:58:36,-65,73,300037,#11-5135,,0,8,8,0.16357137326145485
14419,6,2024-04-26 14:32:03,-84,56,24065,#04-1115,audio/mpeg,0,14,14,0.0032846610907103584
14488,6,2024-04-10 19:46:52,-44,73,300037,#12-5117,,0,19,18,0.00026000765599232646
14488,6,2024-04-10 19:48:02,-48,73,300037,#12-5117,,0,19,18,0.00025013130597203976
14545,6,2024-04-06 16:32:45,-74,73,400037,#07-5069,audio/mpeg,0,16,16,0.000988693167609323
14545,6,2024-04-10 20:22:25,-74,73,400037,#07-5069,,0,20,20,7.353442895362745e-05
14545,6,2024-04-10 20:23:31,-67,73,400037,#07-5069,,0,20,20,7.869146704647717e-05
14545,6,2024-04-12 08:32:12,-69,73,400037,#07-5069,,0,8,8,0.15834063921749228
14545,6,2024-04-12 08:33:52,-72,73,400037,#07-5069,,0,8,8,0.1545073339842226
14545,6,2024-04-13 12:22:50,-72,73,400037,#07-5069,audio/mpeg,0,12,12,0.013397172259956026
14545,6,2024-04-14 12:40:10,-72,73,400037,#07-5069,audio/mpeg,0,12,12,0.013397172259956026
14545,6,2024-04-15 18:14:58,-69,73,400037,#07-5069,audio/mpeg,0,18,18,0.00028308177274017645
14545,6,2024-04-15 18:15:01,-68,73,400037,#07-5069,audio/mpeg,0,18,18,0.0002858355909883573
14545,6,2024-04-15 18:15:14,-70,73,400037,#07-5069,audio/mpeg,0,18,18,0.0002803544780898357
14545,6,2024-04-16 04:03:46,-78,73,400037,#07-5069,audio/mpeg,1,4,4,0.6988369431999146
14564,6,2024-04-04 15:34:51,-78,73,400037,#09-5065,audio/mpeg,0,15,14,0.0025118003208103416
14578,6,2024-04-26 10:07:22,-69,73,300037,#06-5153,audio/mpeg,0,10,10,0.04878117299542237
14578,6,2024-04-26 10:11:06,-68,73,300037,#06-5153,,0,10,10,0.04923248210174714
14630,6,2024-04-23 21:33:10,-68,73,300037,#06-5147,,0,21,20,5.618963075846111e-05
14630,6,2024-04-23 21:34:56,-70,73,300037,#06-5147,,0,21,20,5.511190947507069e-05
14666,6,2024-04-12 09:34:27,-110,73,400037,#10-5053,audio/mpeg,0,9,8,0.08356998885213077
14666,6,2024-04-12 10:48:10,-100,73,400037,#10-5053,audio/mpeg,0,10,10,0.036593825661857926
14718,6,2024-04-03 22:12:46,-64,73,400037,#09-5065,audio/mpeg,0,22,22,2.20843578110322e-05
14770,6,2024-03-07 08:42:50,-58,73,400037,#04-5065,,0,8,8,0.17305830944548836
14770,6,2024-03-07 08:43:30,-60,73,400037,#04-5065,,0,8,8,0.1703041721901459
14770,6,2024-03-07 09:17:38,-55,73,400037,#04-5065,,0,9,8,0.13444733715914273
14770,6,2024-03-07 09:17:59,-56,73,400037,#04-5065,,0,9,8,0.13332441230027606
14770,6,2024-03-07 14:28:49,-57,73,400037,#04-5065,,0,14,14,0.004262020486957986
14770,6,2024-03-07 14:29:01,-51,73,400037,#04-5065,,0,14,14,0.00451583826303619
14781,6,2024-04-25 10:52:15,-82,73,300037,#05-5081,,0,10,10,0.04326061916453265
14781,6,2024-04-25 10:52:31,-76,73,300037,#05-5081,,0,10,10,0.045730272663748926
14815,6,2024-03-10 14:41:34,-88,73,400037,#08-5031,,0,14,14,0.0031602569339751257
14815,6,2024-03-10 14:43:14,-98,73,400037,#08-5031,,0,14,14,0.0028694135649196366
14847,6,2024-04-13 19:31:06,-72,73,400037,#08-5025,,0,19,18,0.00019826968846265136
14847,6,2024-04-13 19:31:36,-75,73,400037,#08-5025,,0,19,18,0.00019259366950665608
14894,6,2024-04-11 21:01:08,-75,73,300037,#04-5089,,0,21,20,5.25071710117968e-05
14894,6,2024-04-11 21:02:19,-76,73,300037,#04-5089,,0,21,20,5.2001185638180716e-05
14926,6,2024-03-31 17:12:37,-52,33,130033,#11-829,,0,17,16,0.0008821760438406991
14926,6,2024-03-31 17:12:43,-63,33,130033,#11-829,,0,17,16,0.0007931082010998675
14949,6,2024-04-02 11:26:34,-60,73,300037,#02-5117,audio/mpeg,0,11,10,0.03877669546606369
14966,6,2024-04-17 09:22:39,-76,73,300037,#03-5139,audio/mpeg,0,9,8,0.11249013190485518
14980,6,2024-03-30 21:09:42,-80,73,400037,#06-5069,,0,21,20,5.0025533400981177e-05
14980,6,2024-03-30 21:11:30,-81,73,400037,#06-5069,,0,21,20,4.954346114429526e-05
14984,6,2024-03-29 14:45:03,-80,73,300037,#03-5101,,0,14,14,0.0034139456706082922
14984,6,2024-03-29 14:47:03,-80,73,300037,#03-5101,,0,14,14,0.0034139456706082922
14995,6,2024-04-08 19:49:45,-75,73,400037,#06-5045,audio/mpeg,0,19,18,0.00019259366950665608
15027,6,2024-03-23 07:48:11,-64,73,300037,#04-5089,audio/mpeg,0,7,6,0.3430850233161945
15027,6,2024-04-11 21:09:37,-66,73,300037,#04-5089,,0,21,20,5.728842582848903e-05
15027,6,2024-04-11 21:09:51,-51,73,300037,#04-5089,,0,21,20,6.62440549023343e-05
15053,6,2024-03-10 10:36:27,-87,46,830164,#06-175,,0,10,10,0.041300345204318654
15053,6,2024-03-10 10:36:32,-93,46,830164,#06-175,,0,10,10,0.03906013652869304
15055,6,2024-05-04 21:48:36,-78,46,930164,#07-261,,0,21,20,5.100379494509051e-05
15055,6,2024-05-04 21:50:22,-78,46,930164,#07-261,,0,21,20,5.100379494509051e-05
15080,6,2024-03-04 04:05:05,-76,46,830164,#08-207,,1,4,4,0.7028973337596452
15080,6,2024-03-04 04:06:52,-81,46,830164,#08-207,,1,4,4,0.692687623535614
15130,6,2024-03-04 04:09:58,-52,46,830164,#08-207,,1,4,4,0.7490482656925532
15130,6,2024-03-04 04:10:11,-86,46,830164,#08-207,,1,4,4,0.6822856504153466
15196,6,2024-04-07 21:18:04,-52,46,830164,#07-189,audio/mpeg,0,21,20,6.560570272687543e-05
15207,6,2024-03-02 21:36:42,-88,46,930164,#04-259,,0,21,20,4.6296546508113095e-05
15207,6,2024-03-02 21:38:30,-94,46,930164,#04-259,,0,21,20,4.368337323724183e-05
15220,6,2024-03-22 03:39:04,-70,46,830164,#03-187,,1,3,2,0.8689682852217697
15220,6,2024-03-22 03:40:15,-78,46,830164,#03-187,,1,3,2,0.8598924924929854
15220,6,2024-03-22 03:40:21,-78,46,830164,#03-187,,1,3,2,0.8598924924929854
15220,6,2024-03-22 03:40:27,-82,46,830164,#03-187,,1,3,2,0.8551604311956967
